booking_id,passenger_name,passenger_phone,passenger_gender,passenger_city,route_code,route_from,route_to,vehicle_plate,vehicle_type,driver_name,driver_rating,departure_date,departure_time,seat_class,seats_booked,fare_per_seat,total_fare,payment_method,booking_status,trip_rating,Custom_phone
BK0193,Mary Waweru,734333444,Female,Nairobi,RT005,Nairobi,Thika,KDA 567C,Matatu,Moses Kipchoge,4.8,18-Sep-24,8:00 AM,Economy,1,Ksh120.00,Ksh120.00,M-Pesa,Completed,3,+254734333444
BK0195,Olivia Maina,756555666,Female,Nairobi,RT009,Nairobi,Machakos,KDE 678G,Bus,Peter Ngugi,4.3,20-Sep-24,1:00 PM,Economy,1,Ksh200.00,Ksh200.00,Card,Completed,5,+254756555666
BK0199,Tabitha Karanja,790999000,Female,Nairobi,RT001,Nairobi,Mombasa,KBZ 001A,Bus,Kelvin Omondi,4.5,25-Sep-24,4:00 PM,Economy,2,"Ksh1,200.00","Ksh2,400.00",M-Pesa,Completed,2,+254790999000
BK0201,  Alice Mwangi,712345678,Female,Nairobi,RT005,Nairobi,Thika,KDC 112E,Minibus,Hassan Abdi,4.1,27-Sep-24,6:00 AM,Economy,2,Ksh120.00,Ksh240.00,Card,Completed,5,+254712345678
BK0204,David Kamau,,Male,Nairobi,RT004,Nairobi,Eldoret,KDB 890D,Matatu,Tony Karanja,3.9,30-Sep-24,9:00 PM,Economy,3,Ksh800.00,"Ksh2,400.00",Cash,Completed,3,
BK0208,Henry Korir,789012345,Male,Nairobi,RT002,Nairobi,Kisumu,KDB 890D,Matatu,Tony Karanja,3.9,4-Oct-24,2:30 PM,Economy,1,Ksh900.00,Ksh900.00,M-Pesa,Completed,4,+254789012345
BK0211,Karen Adhiambo,712111222,Male,Nairobi,RT002,Nairobi,Kisumu,KDB 890D,Matatu,Tony Karanja,3.9,8-Oct-24,2:30 PM,Economy,2,Ksh900.00,"Ksh1,800.00",M-Pesa,Completed,5,+254712111222
BK0215,Olivia Maina,756555666,Female,Nairobi,RT005,Nairobi,Thika,KDE 678G,Bus,Peter Ngugi,4.3,14-Oct-24,7:00 PM,Economy,2,Ksh120.00,Ksh240.00,M-Pesa,Completed,4,+254756555666
BK0219,Tabitha Karanja,790999000,Female,Nairobi,RT003,Nairobi,Nakuru,KDE 678G,Bus,Peter Ngugi,4.3,18-Oct-24,1:00 PM,Economy,3,Ksh450.00,"Ksh1,350.00",Card,Completed,6,+254790999000
BK0221,Alice Mwangi,712345678,Female,Nairobi,RT002,Nairobi,Kisumu,KDD 345F,Minibus,Samuel Gitonga,4.6,22-Oct-24,12:00 PM,Economy,2,Ksh900.00,"Ksh1,800.00",M-Pesa,Completed,4,+254712345678
BK0226,Felix Hassan,,Male,Nairobi,RT002,Nairobi,Kisumu,KDF 901H,Matatu,Isaac Korir,3.8,27-Oct-24,9:00 AM,Economy,3,Ksh900.00,"Ksh2,700.00",M-Pesa,Completed,3,
BK0228,Henry Korir,789012345,Male,Nairobi,RT009,Nairobi,Machakos,KDC 112E,Minibus,Hassan Abdi,4.1,29-Oct-24,6:00 AM,Economy,3,Ksh200.00,Ksh600.00,Cash,Completed,3,+254789012345
BK0230,James Gitonga,701234567,Male,Nairobi,RT003,Nairobi,Nakuru,KBZ 001A,Bus,Kelvin Omondi,4.5,31-Oct-24,10:30 AM,Economy,3,Ksh450.00,"Ksh1,350.00",Cash,Completed,3,+254701234567
BK0231,Karen Adhiambo,712111222,Female,Nairobi,RT005,Nairobi,Thika,KDA 567C,Matatu,Moses Kipchoge,4.8,1-Nov-24,1:00 PM,Economy,3,Ksh120.00,Ksh360.00,Card,Completed,3,+254712111222
BK0233,Mary Waweru,734333444,Male,Nairobi,RT003,Nairobi,Nakuru,KBZ 001A,Bus,Kelvin Omondi,4.5,4-Nov-24,10:30 AM,Economy,3,Ksh450.00,"Ksh1,350.00",M-Pesa,Completed,2,+254734333444
BK0235,Olivia Maina,756555666,Female,Nairobi,RT007,Nairobi,Nyeri,KDC 112E,Minibus,Hassan Abdi,4.1,6-Nov-24,4:00 PM,Economy,3,Ksh400.00,"Ksh1,200.00",M-Pesa,Completed,3,+254756555666
BK0239,Tabitha Karanja,790999000,Female,Nairobi,RT010,Nairobi,Naivasha,KDF 901H,Matatu,Isaac Korir,3.8,12-Nov-24,9:00 PM,Business,3,Ksh280.00,Ksh840.00,M-Pesa,Completed,2,+254790999000
BK0241,Alice Mwangi,712345678,Female,Nairobi,RT004,Nairobi,Eldoret,KDB 890D,Matatu,Tony Karanja,3.9,14-Nov-24,9:00 AM,Economy,1,Ksh800.00,Ksh800.00,M-Pesa,Completed,6,+254712345678
BK0244,David Kamau,745678901,Male,Nairobi,RT004,Nairobi,Eldoret,KDB 890D,Matatu,Tony Karanja,3.9,18-Nov-24,9:00 AM,Economy,2,Ksh800.00,"Ksh1,600.00",M-Pesa,Completed,5,+254745678901
BK0248,Henry Korir,,Male,Nairobi,RT002,Nairobi,Kisumu,KDB 890D,Matatu,Tony Karanja,3.9,22-Nov-24,9:00 PM,Economy,1,Ksh900.00,Ksh900.00,Cash,Completed,4,
BK0251,Karen Adhiambo,712111222,Female,Nairobi,RT001,Nairobi,Mombasa,KDA 567C,Matatu,Moses Kipchoge,4.8,25-Nov-24,7:00 PM,Economy,3,"Ksh1,200.00","Ksh3,600.00",M-Pesa,Completed,2,+254712111222
BK0253,Mary Waweru,734333444,Female,Nairobi,RT005,Nairobi,Thika,KDE 678G,Bus,Peter Ngugi,4.3,27-Nov-24,8:00 AM,Economy,1,Ksh120.00,Ksh120.00,M-Pesa,Completed,3,+254734333444
BK0255,Olivia Maina,756555666,Female,Nairobi,RT005,Nairobi,Thika,KDE 678G,Bus,Peter Ngugi,4.3,2-Dec-24,8:00 AM,Economy,2,Ksh120.00,Ksh240.00,Card,Completed,3,+254756555666
BK0259,Tabitha Karanja,790999000,Female,Nairobi,RT003,Nairobi,Nakuru,KDE 678G,Bus,Peter Ngugi,4.3,6-Dec-24,7:00 PM,Economy,2,Ksh450.00,Ksh900.00,M-Pesa,Completed,2,+254790999000
BK0261,Alice Mwangi,712345678,Female,Nairobi,RT001,Nairobi,Mombasa,KDC 112E,Minibus,Hassan Abdi,4.1,9-Dec-24,4:00 PM,Economy,2,"Ksh1,200.00","Ksh2,400.00",Card,Completed,5,+254712345678
BK0268,Henry Korir,0789012345,Male,Nairobi,RT001,Nairobi,Mombasa,KDE 678G,Bus,Peter Ngugi,4.3,19-Dec-24,1:00 PM,Economy,1,"Ksh1,200.00","Ksh1,200.00",M-Pesa,Completed,5,+254789012345
BK0270,James Gitonga,,Male,Nairobi,RT005,Nairobi,Thika,KDA 567C,Matatu,Moses Kipchoge,4.8,21-Dec-24,7:00 PM,Economy,3,Ksh120.00,Ksh360.00,Cash,Completed,5,
BK0271,Karen Adhiambo,712111222,Female,Nairobi,RT007,Nairobi,Nyeri,KDC 112E,Minibus,Hassan Abdi,4.1,22-Dec-24,6:00 AM,Economy,2,Ksh400.00,Ksh800.00,M-Pesa,Completed,3,+254712111222
BK0273,Mary Waweru,734333444,Female,Nairobi,RT004,Nairobi,Eldoret,KCB 234B,Bus,Brian Kamau,4.2,24-Dec-24,5:30 PM,Economy,3,Ksh800.00,"Ksh2,400.00",Card,Completed,5,+254734333444
BK0279,Tabitha Karanja,790999000,Female,Nairobi,RT010,Nairobi,Naivasha,KDF 901H,Matatu,Isaac Korir,3.8,31-Dec-24,9:00 AM,Economy,2,Ksh280.00,Ksh560.00,Card,Completed,4,+254790999000
BK0281,Alice Mwangi,712345678,Female,Nairobi,RT004,Nairobi,Eldoret,KDB 890D,Matatu,Tony Karanja,3.9,2-Jan-25,2:30 PM,Economy,1,Ksh800.00,Ksh800.00,M-Pesa,Completed,3,+254712345678
BK9001,John Doe,700000001,Male,Nairobi,RT001,Nairobi,Mombasa,KBZ 001A,Bus,Kelvin Omondi,4.5,10-Sep-24,6:00 AM,Economy,1,"Ksh1,200.00","Ksh1,200.00",M-Pesa,Completed,4,+254700000001
BK9004,David Mutua,254745678901,Male,Nairobi,RT004,Nairobi,Eldoret,KDB 890D,Matatu,Tony Karanja,3.9,25-Sep-24,10:30 AM,Business,1,"Ksh1,200.00","Ksh1,200.00",Card,Completed,0,+254745678901
BK9005,Alice Mwangi,712345678,Female,Nairobi,RT005,Nairobi,Thika,KDE 678G,Bus,Samuel Gitonga,4.6,28-Oct-24,6:00 AM,Economy,2,Ksh120.00,Ksh240.00,M-Pesa,Completed,5,+254712345678
BK9006,Alice Mwangi,712345678,Female,Nairobi,RT005,Nairobi,Thika,KDE 678G,Bus,Samuel Gitonga,4.6,30-Oct-24,6:00 AM,Economy,2,Ksh120.00,Ksh240.00,M-Pesa,Completed,4,+254712345678
BK0035,Olivia Maina,756555666,Female,Nairobi,RT006,Mombasa,Malindi,KDB 890D,Matatu,Tony Karanja,3.9,20-Feb-24,9:00 PM,Economy,1,Ksh350.00,Ksh350.00,M-Pesa,Completed,5,+254756555666
BK0048,Henry Korir,0789012345,Male,Nairobi,RT008,Kisumu,Kakamega,KDF 901H,Matatu,Isaac Korir,3.8,11-Mar-24,9:00 PM,Economy,1,Ksh180.00,Ksh180.00,Cash,Completed,3,+254789012345
BK0064,David Kamau,745678901,Male,Nairobi,RT008,Kisumu,Kakamega,KDB 890D,Matatu,Tony Karanja,3.9,29-Mar-24,2:30 PM,Economy,2,Ksh180.00,Ksh360.00,M-Pesa,Completed,5,+254745678901
BK0071,Karen Adhiambo,254712111222,Female,Nairobi,RT006,Mombasa,Malindi,KDB 890D,Matatu,Tony Karanja,3.9,6-Apr-24,9:00 AM,Economy,1,Ksh350.00,Ksh350.00,M-Pesa,Completed,3,+254712111222
BK0075,Olivia Maina,756555666,Female,Nairobi,RT008,Kisumu,Kakamega,KDD 345F,Minibus,Samuel Gitonga,4.6,4-Nov-24,12:00 PM,Economy,1,Ksh180.00,Ksh180.00,Card,Completed,3,+254756555666
BK0081,Alice Mwangi,712345678,Female,Nairobi,RT006,Mombasa,Malindi,KDD 345F,Minibus,Samuel Gitonga,4.6,20-Apr-24,7:30 AM,Economy,2,Ksh350.00,Ksh700.00,Card,Completed,3,+254712345678
BK0104,David Kamau,745678901,Male,Nairobi,RT008,Kisumu,Kakamega,KDB 890D,Matatu,Tony Karanja,3.9,17-May-24,9:00 PM,Economy,1,Ksh180.00,Ksh180.00,Cash,Completed,5,+254745678901
BK0115,Olivia Maina,254756555666,Female,Nairobi,RT008,Kisumu,Kakamega,KDD 345F,Minibus,Samuel Gitonga,4.6,30-May-24,5:30 PM,Economy,2,Ksh180.00,Ksh360.00,M-Pesa,Completed,3,+254756555666
BK0146,Felix Hassan,767890123,Male,Nairobi,RT006,Mombasa,Malindi,KCB 234B,Bus,Brian Kamau,4.2,8-Jul-24,7:30 AM,Economy,2,Ksh350.00,Ksh700.00,Cash,Completed,5,+254767890123
BK0153,Mary Waweru,734333444,Female,Nairobi,RT006,Mombasa,Malindi,KDB 890D,Matatu,Tony Karanja,3.9,18-Jul-24,9:00 PM,Economy,3,Ksh350.00,"Ksh1,050.00",Card,Completed,0,+254734333444
BK0175,Olivia Maina,756555666,Female,Nairobi,RT006,Mombasa,Malindi,KDF 901H,Matatu,Isaac Korir,3.8,20-Aug-24,2:30 PM,Economy,1,Ksh350.00,Ksh350.00,M-Pesa,Completed,0,+254756555666
BK0184,David Kamau,745678901,Male,Nairobi,RT006,Mombasa,Malindi,KCB 234B,Bus,Brian Kamau,4.2,4-Sep-24,12:00 PM,Economy,3,Ksh350.00,"Ksh1,050.00",M-Pesa,Completed,3,+254745678901
BK0186,Felix Hassan,767890123,Male,Nairobi,RT006,Mombasa,Malindi,KCB 234B,Bus,Brian Kamau,4.2,9-Sep-24,12:00 PM,Economy,3,Ksh350.00,"Ksh1,050.00",Cash,Completed,3,+254767890123
BK0206,Felix Hassan,767890123,Male,Nairobi,RT008,Kisumu,Kakamega,KDF 901H,Matatu,Isaac Korir,3.8,2-Oct-24,9:00 AM,Economy,3,Ksh180.00,Ksh540.00,Cash,Completed,2,+254767890123
BK0246,Felix Hassan,0767890123,Male,Nairobi,RT008,Kisumu,Kakamega,KDF 901H,Matatu,Isaac Korir,3.8,20-Nov-24,2:30 PM,Economy,2,Ksh180.00,Ksh360.00,Cash,Completed,5,+254767890123
BK0250,James Gitonga,701234567,Male,Nairobi,RT006,Mombasa,Malindi,KDF 901H,Matatu,Isaac Korir,3.8,24-Nov-24,9:00 AM,Economy,1,Ksh350.00,Ksh350.00,M-Pesa,Completed,4,+254701234567
